X,Y
-0.736,-0.7964674122684448
-0.733,-1.3382045164247802
-0.73,-1.1264090876072697
-0.727,-0.5766324782055863
-0.724,-1.1991005064700766
-0.721,-0.9071469214929129
-0.718,8
-0.715,-0.7121264215455368
-0.712,0.31883961197434774
-0.7090000000000001,-1.3615125565065422
-0.706,-0.6062138842002931
-0.7030000000000001,8
-0.7,-1.5247324497089938
-0.6970000000000001,8
-0.694,-0.3628431373180503
-0.6910000000000001,-0.7270481015084592
-0.688,-0.5047355002619286
-0.685,-0.5694961322453883
-0.6819999999999999,8
-0.679,-0.8481117219964065
-0.6759999999999999,8
-0.673,-1.6230596143022236
-0.6699999999999999,8
-0.667,8
-0.6639999999999999,-0.5941311734776605
-0.661,0.36907771163837155
-0.6579999999999999,-0.7831778111412971
-0.655,-1.1644690778450502
-0.6519999999999999,-0.7939929616290362
-0.649,-0.49339329488068007
-0.646,-0.39292836271899767
-0.643,-0.7945984053477968
-0.64,8
-0.637,0.7676348568165101
-0.634,-0.39175443281860356
-0.631,8
-0.628,8
-0.625,8
-0.622,0.7595415025741941
-0.619,-0.76802546277200745
-0.616,-1.1274232056995435
-0.613,-0.15328992110783388
-0.61,0.6141551437737337
-0.607,8
-0.604,0.4792056158491525
-0.601,-0.338679497830962
-0.598,0.35934320714185136
-0.595,8
-0.592,0.5183505172888987
-0.589,8
-0.586,1.3123922946199704
-0.583,1.6070651837486825
-0.5800000000000001,8
-0.577,8
-0.5740000000000001,8
-0.571,0.5866324916708177
-0.5680000000000001,0.3758684115195752
-0.565,1.105687902961577
-0.562,-0.006645307424797631
-0.5589999999999999,0.5956064382892837
-0.556,0.5059629039879463
-0.5529999999999999,0.027174495715211466
-0.55,8
-0.5469999999999999,8
-0.544,0.3685805826522542
-0.5409999999999999,1.3253493480618972
-0.538,0.9490157901327344
-0.5349999999999999,0.4452453952777021
-0.532,0.015529410364712892
-0.5289999999999999,1.1806446206262327
-0.526,0.7813858247321346
-0.5229999999999999,1.417957947152031
-0.52,8
-0.517,1.6282563262542964
-0.514,1.8835386792231321
-0.511,1.397989816504714
-0.508,-0.4201923582232694
-0.505,0.7861415791804955
-0.502,8
-0.499,0.5309579028516895
-0.496,1.2611847271276233
-0.493,8
-0.49,0.6765357097656031
-0.487,0.9334924905700077
-0.484,0.5243606586982419
-0.481,8
-0.478,8
-0.475,0.8766494909457349
-0.472,1.2736067371253266
-0.469,0.24316239144984975
-0.46599999999999997,0.8244495693536672
-0.46299999999999997,0.9415567910663075
-0.45999999999999996,1.3444771591655973
-0.45699999999999996,8
-0.45399999999999996,8
-0.45099999999999996,1.29116021447805
-0.44799999999999995,1.6994393862713117
-0.44499999999999995,1.4301549603553614
-0.44199999999999995,1.2065508525035444
-0.43899999999999995,1.2172782853366613
-0.43599999999999994,1.301441216415129
-0.43299999999999994,1.0168107400770217
-0.42999999999999994,1.3027398956848566
-0.42699999999999994,8
-0.42399999999999993,-0.10283477233961547
-0.42100000000000004,0.10676502871924431
-0.41800000000000004,0.778268632902187
-0.41500000000000004,8
-0.41200000000000003,8
-0.40900000000000003,1.680792018071834
-0.406,1.1707985117534945
-0.403,0.4117377453647473
-0.4,0.5501110478079788
-0.397,8
-0.394,1.3728231739772032
-0.391,0.632205713284183
-0.388,0.43554136455746467
-0.385,0.9670939239117298
-0.382,0.8978868621127317
-0.379,0.22842148244688282
-0.376,0.698511469331541
-0.373,8
-0.37,0.9044397078257471
-0.367,1.2029215767969397
-0.364,0.19881902805329216
-0.361,0.8921904818960125
-0.358,8
-0.355,1.3285225232569338
-0.352,0.8277279465979765
-0.349,1.317258839671344
-0.346,0.5575896218956968
-0.34299999999999997,0.15768666393201228
-0.33999999999999997,8
-0.33699999999999997,0.7136475119519924
-0.33399999999999996,-0.5860846858864578
-0.33099999999999996,-0.4593777747139433
-0.32799999999999996,-0.4973789369053603
-0.32499999999999996,-0.004398899871267639
-0.32199999999999995,0.19958316534084097
-0.31899999999999995,8
-0.31599999999999995,-0.6571786776353372
-0.31299999999999994,-0.04375514307066531
-0.30999999999999994,8
-0.30699999999999994,0.23458893743801484
-0.30399999999999994,0.5438892187787252
-0.30099999999999993,8
-0.29799999999999993,8
-0.29500000000000004,-0.5794711029073043
-0.29200000000000004,8
-0.28900000000000003,0.2109482000135043
-0.28600000000000003,0.4161649234009367
-0.28300000000000003,-0.6442072637963294
-0.28,8
-0.277,-0.4173888380468648
-0.274,-0.4994353378086852
-0.271,-0.5214485388557268
-0.268,0.6019362755693203
-0.265,8
-0.262,-0.0886935231836738
-0.259,0.47924744725904656
-0.256,-0.3721258478596411
-0.253,-0.5119270512646474
-0.25,8
-0.247,-0.3863053641657734
-0.244,8
-0.241,-1.226173080443201
-0.238,8
-0.235,-0.8814347342634126
-0.23199999999999998,-0.7395425521093177
-0.22899999999999998,-0.2944002903368432
-0.22599999999999998,-0.45033486604614037
-0.22299999999999998,-1.7738572677711586
-0.21999999999999997,-0.2501588618703934
-0.21699999999999997,-0.031592326545183735
-0.21399999999999997,-0.7329628725950806
-0.21099999999999997,-0.4613385316590986
-0.20799999999999996,-0.9200421665159578
-0.20499999999999996,-0.18335184264122906
-0.20199999999999996,8
-0.19899999999999995,8
-0.19599999999999995,8
-0.19299999999999995,-1.4256681023704938
-0.18999999999999995,8
-0.18699999999999994,-1.7278711301076222
-0.18399999999999994,-0.9428027818656283
-0.18099999999999994,-0.393620576329095
-0.17799999999999994,-1.3541440908810214
-0.17499999999999993,-0.6496380253026113
-0.17199999999999993,-1.625866164135224
-0.16899999999999993,-1.4475131498680358
-0.16600000000000004,-1.7977472345083907
-0.16300000000000003,8
-0.16000000000000003,-1.8785254607273263
-0.15700000000000003,-1.1231403806076927
-0.15400000000000003,-1.0912773141665002
-0.15100000000000002,8
-0.14800000000000002,8
-0.14500000000000002,-1.2058002089219084
-0.14200000000000002,8
-0.139,-1.4242381859966153
-0.136,-0.43147887973854526
-0.133,8
-0.13,-1.3583641577521646
-0.127,8
-0.124,8
-0.121,-0.9396539677483918
-0.118,-1.1585512992649676
-0.11499999999999999,-2.8023573805479867
-0.11199999999999999,-0.524919225805796
-0.10899999999999999,-0.5542506297668022
-0.10599999999999998,8
-0.10299999999999998,8
-0.09999999999999998,8
-0.09699999999999998,-0.19048996944080876
-0.09399999999999997,-1.189947887147407
-0.09099999999999997,-0.9402889047160825
-0.08799999999999997,-0.8674401199815551
-0.08499999999999996,-1.1901042075570851
-0.08199999999999996,-0.259668326728663
-0.07899999999999996,8
-0.07599999999999996,-1.5137275253817313
-0.07299999999999995,-0.7180836475291144
-0.06999999999999995,8
-0.06699999999999995,-1.2573137183375196
-0.06399999999999995,0.1284702662328362
-0.06099999999999994,-1.0250716434495069
-0.05799999999999994,0.47775177588849815
-0.05499999999999994,0.17257962077600864
-0.051999999999999935,8
-0.04899999999999993,-0.2861860894001431
-0.04599999999999993,-0.531299008671686
-0.04299999999999993,-1.1420505881775291
-0.040000000000000036,-0.5239474989724319
-0.03700000000000003,8
-0.03400000000000003,-0.4034457820031452
-0.031000000000000028,8
-0.028000000000000025,-1.068025370266807
-0.025000000000000022,-0.3636122691003547
-0.02200000000000002,8
-0.019000000000000017,-0.7544938485768757
-0.016000000000000014,8
-0.013000000000000012,0.49812910408414834
-0.010000000000000009,0.0073743634598146535
-0.007000000000000006,0.3714154364917077
-0.0040000000000000036,-0.17614989691134822
-0.0010000000000000009,-0.7195619364662214
0.0020000000000000018,8
0.0050000000000001155,-0.027037120669534592
0.008000000000000007,-0.08914140502877939
0.01100000000000012,0.35074878061253634
0.014000000000000012,-0.3825513284043658
0.017000000000000126,0.26818540608194735
0.020000000000000018,-0.012158742901699382
0.02300000000000013,0.036912469535157505
0.026000000000000023,0.4420894442775311
0.028999999999999915,0.48147637298253154
0.03200000000000003,8
0.03499999999999992,-0.3094103968463997
0.038000000000000034,8
0.040999999999999925,8
0.04400000000000004,1.1932660399746222
0.04699999999999993,0.6277716290320389
0.050000000000000044,8
0.052999999999999936,8
0.05600000000000005,0.7395839620365663
0.05899999999999994,0.38494418443819034
0.062000000000000055,0.5142499854985223
0.06499999999999995,0.7064728805253826
0.06800000000000006,-0.19978942074928052
0.07099999999999995,0.23050256927943547
0.07400000000000007,-0.14078532423475387
0.07699999999999996,1.1093032772162377
0.08000000000000007,1.5628867556026727
0.08299999999999996,0.5594541492280379
0.08600000000000008,8
0.08899999999999997,0.7466890249592059
0.09200000000000008,0.7591121532609335
0.09499999999999997,0.8234064628757706
0.09800000000000009,8
0.10099999999999998,1.1329562750697664
0.10400000000000009,1.3418981759192439
0.10699999999999998,0.6524881717783224
0.1100000000000001,8
0.11299999999999999,8
0.1160000000000001,8
0.119,8
0.12200000000000011,8
0.125,0.9969216973180633
0.1280000000000001,1.058084852640844
0.131,1.1003893170753027
0.13400000000000012,1.5171271837062918
0.137,-0.24135085779669074
0.14000000000000012,0.13833645323703236
0.14300000000000002,0.636613542071067
0.14600000000000013,0.6942550598906202
0.14900000000000002,1.761992382538069
0.15200000000000014,0.48608317450518834
0.15500000000000003,1.5508973071205996
0.15799999999999992,8
0.16100000000000003,1.252794471133596
0.16399999999999992,1.1657335792068981
0.16700000000000004,1.0354566223815804
0.16999999999999993,1.4011771649729543
0.17300000000000004,1.8725510908835352
0.17599999999999993,8
0.17900000000000005,0.6503775113999335
0.18199999999999994,0.8225851377640548
0.18500000000000005,1.058910131400962
0.18799999999999994,-0.4393496847868825
0.19100000000000006,8
0.19399999999999995,8
0.19700000000000006,0.6746525307467242
0.19999999999999996,0.4551987883986099
0.20300000000000007,0.7978145094902701
0.20599999999999996,1.880436234022103
0.20900000000000007,8
0.21199999999999997,1.4576254912303652
0.21500000000000008,8
0.21799999999999997,0.12881209143751082
0.22100000000000009,0.29598037030754276
0.22399999999999998,0.5485141579980263
0.2270000000000001,0.42890709632874346
0.22999999999999998,8
0.2330000000000001,8
0.236,8
0.2390000000000001,8
0.242,0.8390666642349747
0.2450000000000001,0.8558195191745781
0.248,0.595192222331339
0.2510000000000001,0.6294932795101379
0.254,8
0.2570000000000001,0.3629931977740679
0.26,8
0.2630000000000001,0.8577710411558238
0.266,-0.07493206332301777
0.26900000000000013,0.719974825570608
0.272,0.2150169396554621
0.27500000000000013,0.7779422815232389
0.278,8
0.2809999999999999,8
0.28400000000000003,-0.10268339727850972
0.2869999999999999,0.6273649202268554
0.29000000000000004,0.07020669534285248
0.2929999999999999,8
0.29600000000000004,8
0.29899999999999993,-0.043678722401760905
0.30200000000000005,-0.37349415542852377
0.30499999999999994,-0.3920517781388745
0.30800000000000005,0.027355394313405244
0.31099999999999994,8
0.31400000000000006,0.14296078948329205
0.31699999999999995,0.6264472262812832
0.32000000000000006,-0.06409683455338991
0.32299999999999995,-0.20052348216462765
0.32600000000000007,0.6376461885577999
0.32899999999999996,-0.33548019114318417
0.3320000000000001,-0.6209175501368538
0.33499999999999996,0.15973262017124565
0.3380000000000001,-0.8361927373725447
0.34099999999999997,-0.7812919314096667
0.3440000000000001,-0.7083185005373418
0.347,-0.7780949577827696
0.3500000000000001,-0.792488861046847
0.353,-0.5587231930853138
0.3560000000000001,0.37345388499781257
0.359,-0.3515227648148784
0.3620000000000001,-0.8218818185775676
0.365,0.23408186828907157
0.3680000000000001,0.33081376179486865
0.371,-0.7812394003143694
0.3740000000000001,8
0.377,-0.4602446011347979
0.3800000000000001,0.010672564600716195
0.383,-0.5684425285428181
0.3860000000000001,8
0.389,-0.5128619354313564
0.3920000000000001,0.5136992404567201
0.395,8
0.39800000000000013,-1.7703556488379073
0.401,8
0.40400000000000014,-0.36115606221957547
0.40700000000000003,-0.42960339463609404
0.4099999999999999,8
0.41300000000000003,8
0.4159999999999999,8
0.41900000000000004,-2.0620428000199436
0.42199999999999993,8
0.42500000000000004,-1.3100127438106273
0.42799999999999994,8
0.43100000000000005,8
0.43399999999999994,-1.2475735010474083
0.43700000000000006,-0.3485382216523232
0.43999999999999995,-0.6462449797676075
0.44300000000000006,-0.8085076565654074
0.44599999999999995,-1.9186994530370387
0.44900000000000007,8
0.45199999999999996,-0.9020503912638369
0.45500000000000007,-0.9371657403131372
0.45799999999999996,8
0.4610000000000001,-0.26263352692692765
0.46399999999999997,-1.1787171662862683
0.4670000000000001,-1.0601749140603756
0.47,8
0.4730000000000001,-1.6619355302788712
0.476,-1.4909150296676654
0.4790000000000001,-0.7721753399447653
0.482,-1.303289820134997
0.4850000000000001,-0.13972624018145552
0.488,-0.605404982781383
0.4910000000000001,-0.285065797876106
0.494,-1.5818573289780689
0.4970000000000001,-1.5148065480943051
0.5,0.17928929162624552
0.5030000000000001,-1.2512233683473493
0.506,-1.1498683510100551
0.5090000000000001,-0.4349390369191319
0.512,8
0.5150000000000001,-1.6532265518872673
0.518,-0.9710161002413242
0.5210000000000001,-1.375029405079396
0.524,-0.9837799740281307
0.5270000000000001,8
0.53,8
0.5330000000000001,-0.8627076562397936
0.536,-1.6285892207147685
0.5389999999999999,-0.876624450931306
0.542,-0.9438957699246222
0.5449999999999999,-0.8712660295228799
0.548,8
0.5509999999999999,-0.848502627452999
0.554,8
0.5569999999999999,8
0.56,-0.7741785464785397
0.563,-0.52711107753434
0.5660000000000001,-0.22966937697836592
0.569,-1.500214952108807
0.5720000000000001,-0.5127284336000776
0.575,8
0.5780000000000001,-0.6400215105836988
0.581,8
0.5840000000000001,0.11311156860051264
0.587,8
0.5900000000000001,8
0.593,8
0.5960000000000001,-0.7025208282458764
0.599,-0.33665751477322065
0.6020000000000001,-0.41837399686301724
0.605,8
0.6080000000000001,-0.6791790138288444
0.611,-0.1387792188940315
0.6140000000000001,-0.11809115140666769
0.617,0.11440870958270537
0.6200000000000001,0.35060681979565844
0.623,-0.008938705074646926
0.6260000000000001,8
0.629,-0.04907798415666524
0.6320000000000001,0.6827986221130731
0.635,-0.9387135425730385
0.6380000000000001,8
0.641,-0.13107268384142826
0.6440000000000001,0.445949613451054
0.647,0.01214314389781479
0.6500000000000001,8
0.653,-0.273501594620704
0.6560000000000001,8
0.659,-0.4898153906386168
0.6620000000000001,0.6356879300328193
0.665,0.08047437475122438
0.6679999999999999,8
0.671,0.24073935158688484
0.6739999999999999,0.20616567027371774
0.677,1.0893429849876908
0.6799999999999999,-0.19957314661580144
0.683,-0.7022317555606661
0.6859999999999999,0.14750440259110198
0.6890000000000001,0.046772429477403454
0.692,0.30574324849644263
0.6950000000000001,0.6149886131670115
0.698,0.45046963033569165
0.7010000000000001,8
0.704,0.990634920280105
0.7070000000000001,1.0485347584504456
0.71,0.7405407793255879
0.7130000000000001,0.5979044860788688
0.716,0.6288184907654446
0.7190000000000001,0.9257133397734669
0.722,8
0.7250000000000001,1.1449194297773295
0.728,0.9052585093978619
0.7310000000000001,1.0892445173580396
0.734,8
0.7370000000000001,8
0.74,1.179917452347607
0.7430000000000001,-0.36972875241218317
0.746,0.624597634641209
0.7490000000000001,1.1603122373846317
0.752,8
0.7550000000000001,0.4127680784352771
0.758,1.0787338128903603
0.7610000000000001,8
0.764,8
0.7670000000000001,8
0.77,1.3119370336180687
0.7730000000000001,0.5395193319918858
0.776,0.553298344534093
0.7790000000000001,0.9628613926840717
0.782,8
0.7850000000000001,1.3238265415273893
0.788,0.823488573547664
0.7910000000000001,1.3977595387253678
0.794,8
0.7969999999999999,8
0.8,8
0.8029999999999999,8
0.806,0.7993133976806012
0.8089999999999999,0.4251452609032862
0.812,1.2005732859578497
0.815,8
0.8180000000000001,1.1384954692982259
0.821,1.5782225415289064
0.8240000000000001,0.49440446147670214
0.827,0.9616158171572051
0.8300000000000001,8
0.833,8
0.8360000000000001,8
0.839,8
0.8420000000000001,0.702395389129391
0.845,1.1169860744771083
0.8480000000000001,0.821356592877593
0.851,8
0.8540000000000001,1.2391263446229037
0.857,0.7995988933884665
0.8600000000000001,8
0.863,8
0.8660000000000001,0.2821123198918617
0.869,0.24363367272067887
0.8720000000000001,-0.10411482168504171
0.875,1.937903261798491
0.8780000000000001,0.28069588439302895
0.881,8
0.8840000000000001,8
0.887,8
0.8900000000000001,0.6715846811465109
0.893,0.7729866605169728
0.8960000000000001,8
0.899,0.011449488469121138
0.9020000000000001,1.1536507501505873
0.905,8
0.9080000000000001,0.6183010795383499
0.911,0.07926984641699428
0.9140000000000001,-0.1303457351556115
0.917,0.3888164441129659
0.9199999999999999,-0.2972209800010892
0.923,0.775999015903915
0.9259999999999999,8
0.929,8
0.9319999999999999,0.29473763116413354
0.935,8
0.938,1.2133504636091654
0.9410000000000001,0.14092429330714606
0.944,-0.5403595972626832
0.9470000000000001,0.722936492339709
0.95,8
0.9530000000000001,-0.8970739524724474
0.956,8
0.9590000000000001,8
0.962,8
0.9650000000000001,8
0.968,8
0.9710000000000001,-0.12319366438979062
0.974,-0.34354512034565116
0.9770000000000001,-0.16952534704408415
0.98,-1.148726899876552
0.9830000000000001,8
0.986,-0.037145962132739574
0.9890000000000001,8
0.992,-1.129311442826716
0.9950000000000001,-0.012631436746503133
0.998,-0.8172401390367496
