-0.595,0.6496511153936209
-0.592,0.5284157232263269
-0.589,0.722140202441131
-0.586,0.18312237819363175
-0.583,-0.25960845654742204
-0.5800000000000001,0.33446909341033115
-0.577,0.99309871596973
-0.5740000000000001,0.3599176385370064
-0.571,0.27858947269797685
-0.5680000000000001,1.2667851994484867
-0.565,0.7761908295882718
-0.562,0.25454482862972944
-0.5589999999999999,1.1906984545173789
-0.556,0.007842985728833574
-0.5529999999999999,30
-0.55,1.3571677504377608
-0.5469999999999999,-0.5752658319648429
-0.544,0.6860355877423389
-0.5409999999999999,-0.47781571741663387
-0.538,0.8089139320819572
-0.5349999999999999,0.5450987044063587
-0.532,30
-0.5289999999999999,1.122278740573575
-0.526,0.050412897324290884
-0.5229999999999999,0.34988629980055597
-0.52,1.4948061751129096
-0.517,0.3703724350269927
-0.514,1.5682780824297935
-0.511,0.8014445628182111
-0.508,0.6378600484731096
-0.505,1.2893341363593382
-0.502,1.370313864229451
-0.499,1.1586803087125555
-0.496,0.4503128743199144
-0.493,1.5279254109982232
-0.49,30
-0.487,1.1820790181660281
-0.484,0.8834071015319673
-0.481,30
-0.478,0.5500654215273022
-0.475,0.6371475730874107
-0.472,1.6248399681023251
-0.469,1.7924208041948624
-0.46599999999999997,1.0219009796290528
-0.46299999999999997,-0.026108105217505173
-0.45999999999999996,0.7150983249006797
-0.45699999999999996,1.4406307580943152
-0.45399999999999996,30
-0.45099999999999996,0.9325515129321917
-0.44799999999999995,0.6683772045126073
-0.44499999999999995,0.3906990618409525
-0.44199999999999995,1.1608041281361585
-0.43899999999999995,-0.33969524287375097
-0.43599999999999994,0.3960400397275988
-0.43299999999999994,1.269657084361441
-0.42999999999999994,0.5643737204452065
-0.42699999999999994,0.8013195236777904
-0.42399999999999993,30
-0.42100000000000004,1.2173350668981968
-0.41800000000000004,1.6218262229244385
-0.41500000000000004,1.3263623975978183
-0.41200000000000003,30
-0.40900000000000003,0.6570324599344479
-0.406,30
-0.403,1.2066228387823026
-0.4,1.095484607657465
-0.397,1.3033959540227267
-0.394,30
-0.391,0.6447819737054419
-0.388,1.7393841174582212
-0.385,0.5612518508116351
-0.382,0.5758313886944779
-0.379,0.47418948616432144
-0.376,-0.14204195417220677
-0.373,0.2791190924859234
-0.37,0.4832608059773356
-0.367,30
-0.364,-0.3744458030339303
-0.361,-0.022537258268028937
-0.358,-0.6455829888805862
-0.355,0.9862868652653771
-0.352,30
-0.349,-0.04262613609539834
-0.346,0.6336478437746139
-0.34299999999999997,-0.6867760248183046
-0.33999999999999997,0.14738214423601692
-0.33699999999999997,0.8205075080887103
-0.33399999999999996,30
-0.33099999999999996,0.7318840585717896
-0.32799999999999996,0.48586408010037085
-0.32499999999999996,0.4982987059659303
-0.32199999999999995,30
-0.31899999999999995,-0.7537728884530726
-0.31599999999999995,-0.26767637126732846
-0.31299999999999994,0.01173928614338423
-0.30999999999999994,-1.0169586393822856
-0.30699999999999994,-0.4952623539188448
-0.30399999999999994,0.8804549805061623
-0.30099999999999993,-0.20192263892985857
-0.29799999999999993,-0.1558006862894069
-0.29500000000000004,-0.09190658176689205
-0.29200000000000004,-0.45914724054089956
-0.28900000000000003,-0.8363306802687879
-0.28600000000000003,0.22123601501544987
-0.28300000000000003,0.3462911276739557
-0.28,-0.6725490813046906
-0.277,-0.5030306782748888
-0.274,0.03429009912191122
-0.271,-0.14806417668684024
-0.268,-0.29572618777421716
-0.265,-0.5209952379683257
-0.262,-0.6522293240302536
-0.259,30
-0.256,-0.9598075239518647
-0.253,-0.7074863636194755
-0.25,30
-0.247,-0.765275262847249
-0.244,-0.789561236850596
-0.241,-0.8171322110367331
-0.238,30
-0.235,0.5826992804448933
-0.23199999999999998,0.14002436203462776
-0.22899999999999998,-0.5334002655180443
-0.22599999999999998,30
-0.22299999999999998,-1.6241839700201628
-0.21999999999999997,30
-0.21699999999999997,-0.9983559223520015
-0.21399999999999997,-1.9250354250103205
-0.21099999999999997,-0.21721987824060385
-0.20799999999999996,-1.3039601849619762
-0.20499999999999996,-0.1124113693774007
-0.20199999999999996,-0.03155274399452501
-0.19899999999999995,-0.39312141865611683
-0.19599999999999995,-0.7755035398774054
-0.19299999999999995,-0.37009235992645173
-0.18999999999999995,30
-0.18699999999999994,-1.1039413703984227
-0.18399999999999994,-1.2400811723600798
-0.18099999999999994,-0.8806084007039908
-0.17799999999999994,-1.8458086559286682
-0.17499999999999993,-1.1981525661826473
-0.17199999999999993,-0.1883585123367404
-0.16899999999999993,-0.8906251229388245
-0.16600000000000004,-0.9817803448002688
-0.16300000000000003,-1.6341343374741544
-0.16000000000000003,-1.904402264444221
-0.15700000000000003,30
-0.15400000000000003,-1.285172981138069
-0.15100000000000002,-1.346195987707356
-0.14800000000000002,-0.31095603233024427
-0.14500000000000002,-1.2503616951708802
-0.14200000000000002,30
-0.139,30
-0.136,-0.17296436759911904
-0.133,-1.0146225114445306
-0.13,-0.9593954471024377
-0.127,0.1338888523245958
-0.124,30
-0.121,-0.9616148436587448
-0.118,-0.7511731904545215
-0.11499999999999999,-0.3430426469884612
-0.11199999999999999,-0.8925596059959535
-0.10899999999999999,-0.6346145918229631
-0.10599999999999998,-0.8263797876465014
-0.10299999999999998,0.3888481579974702
-0.09999999999999998,-1.3117688551379036
-0.09699999999999998,-0.3812940038119946
-0.09399999999999997,-0.44108689295073694
-0.09099999999999997,-1.542521265591124
-0.08799999999999997,-0.6271737335244352
-0.08499999999999996,-0.1433555122468001
-0.08199999999999996,-1.0681539979754644
-0.07899999999999996,-1.2262913131181983
-0.07599999999999996,-1.1387741209212692
-0.07299999999999995,-1.1916977525901014
-0.06999999999999995,-0.42414045712141235
-0.06699999999999995,30
-0.06399999999999995,30
-0.06099999999999994,-0.4655921274457961
-0.05799999999999994,0.18976776979955878
-0.05499999999999994,0.2693349988299645
-0.051999999999999935,-0.5789607674985867
-0.04899999999999993,-0.5163653008644864
-0.04599999999999993,-0.4633019542251577
-0.04299999999999993,0.2111126392905241
-0.040000000000000036,-0.20455384685831385
-0.03700000000000003,-0.4556615111244852
-0.03400000000000003,-0.564865623565048
-0.031000000000000028,-0.7698523327066069
-0.028000000000000025,-0.2603530444749902
-0.025000000000000022,-0.8275644227887311
-0.02200000000000002,0.07145426838824293
-0.019000000000000017,-0.338652420796665
-0.016000000000000014,0.2600865676351189
-0.013000000000000012,0.5386925045871733
-0.010000000000000009,-0.5532190083396222
-0.007000000000000006,-0.046935186830062155
-0.0040000000000000036,-0.41186975589982167
-0.0010000000000000009,-0.3285816518557237
0.0020000000000000018,0.3059177704088773
0.0050000000000001155,-0.49682789785018444
0.008000000000000007,30
0.01100000000000012,0.34438785933659694
0.014000000000000012,-0.6270985202959167
0.017000000000000126,-0.5393252684667664
0.020000000000000018,-0.09298315373331101
0.02300000000000013,0.41109985080445743
0.026000000000000023,30
0.028999999999999915,0.2414767446408559
0.03200000000000003,-0.16151176894325547
0.03499999999999992,1.0757203404941293
0.038000000000000034,0.4696853962098283
0.040999999999999925,0.7104965394410808
0.04400000000000004,-0.6019175511763948
0.04699999999999993,0.43168521132430016
0.050000000000000044,0.5139910120216832
0.052999999999999936,-0.20167962850180965
0.05600000000000005,-0.26012483169526435
0.05899999999999994,0.12135761810690354
0.062000000000000055,0.5719986029972772
0.06499999999999995,0.07526371543266797
0.06800000000000006,0.7898574930454592
0.07099999999999995,1.1643407672390393
0.07400000000000007,1.1034641232506583
0.07699999999999996,1.5459911824385049
0.08000000000000007,0.16589155311494452
0.08299999999999996,0.8460233103016569
0.08600000000000008,1.0162357318402655
0.08899999999999997,0.547015783021388
0.09200000000000008,0.9908997594792567
0.09499999999999997,0.8289279841820325
0.09800000000000009,0.9137321066948043
0.10099999999999998,0.36910956096144215
0.10400000000000009,0.9964404740051027
0.10699999999999998,1.0617331305057462
0.1100000000000001,1.2415223901685417
0.11299999999999999,0.6179271338795767
0.1160000000000001,0.7950979002900439
0.119,-0.4907478883714038
0.12200000000000011,0.9806531518562743
0.125,1.2527277533587948
0.1280000000000001,1.871893644483685
0.131,0.6163243683088455
0.13400000000000012,1.0416212766605921
0.137,0.733680799490721
0.14000000000000012,1.4356905952206156
0.14300000000000002,1.6021071613329663
0.14600000000000013,0.9035244561165221
0.14900000000000002,1.225265636823508
0.15200000000000014,1.4381950494378
0.15500000000000003,30
0.15799999999999992,1.7728423761722323
0.16100000000000003,0.6043063854984828
0.16399999999999992,0.9718672005395426
0.16700000000000004,0.7807445195848073
0.16999999999999993,0.8961912693087498
0.17300000000000004,0.6170469132791208
0.17599999999999993,0.5838330688333373
0.17900000000000005,0.6109543312084273
0.18199999999999994,0.9312497159073146
0.18500000000000005,0.9611145891652321
0.18799999999999994,30
0.19100000000000006,30
0.19399999999999995,0.6380671095536588
0.19700000000000006,0.5409341864114812
0.19999999999999996,1.7180704793224328
0.20300000000000007,30
0.20599999999999996,1.6271481074835799
0.20900000000000007,1.398144642613324
0.21199999999999997,0.8032518006041892
0.21500000000000008,1.2964583968152494
0.21799999999999997,1.3805397391493583
0.22100000000000009,-0.45985012409595816
0.22399999999999998,1.6683769295043716
0.2270000000000001,0.8227259640494924
0.22999999999999998,0.13444941169045266
0.2330000000000001,0.7883322108011082
0.236,0.9273810744821094
0.2390000000000001,1.012521944015886
0.242,0.008498817700041794
0.2450000000000001,0.3453098414748026
0.248,0.8728301586585646
0.2510000000000001,30
0.254,1.27012354246817
0.2570000000000001,0.7104128106266944
0.26,0.4221838796077443
0.2630000000000001,0.06590876838961585
0.266,1.0195013925929004
0.26900000000000013,1.3324157790813085
0.272,-0.07885732762817477
0.27500000000000013,0.34355198774489104
0.278,-0.24048639524220367
0.2809999999999999,-0.05786435561900194
0.28400000000000003,0.6903503968110455
0.2869999999999999,-0.5512599992657147
0.29000000000000004,-0.34269880147658205
0.2929999999999999,-0.6958538599374715
0.29600000000000004,0.23299522692559016
0.29899999999999993,0.6640536447725315
0.30200000000000005,0.0010140818741127822
0.30499999999999994,-0.07469813501918612
0.30800000000000005,0.1981931700804807
0.31099999999999994,30
0.31400000000000006,-0.1501917307724881
0.31699999999999995,0.3607771581780695
0.32000000000000006,30
0.32299999999999995,-0.5528360415642645
0.32600000000000007,30
0.32899999999999996,-0.8182827934884949
0.3320000000000001,0.015031537703742048
0.33499999999999996,-0.3132920995707622
0.3380000000000001,0.05660655248735921
0.34099999999999997,-0.6047200470742585
0.3440000000000001,-0.20164706727953452
0.347,-0.21060937945600838
0.3500000000000001,-0.7977599596204912
0.353,30
0.3560000000000001,-0.878120832925676
0.359,0.4373178121343508
0.3620000000000001,-0.650214563204527
0.365,-0.3069498772588898
0.3680000000000001,-1.5963357537592748
0.371,-0.79127146701559
0.3740000000000001,-1.4142055079805638
0.377,-1.1475616588266593
0.3800000000000001,-1.4184288904753195
0.383,-1.2152324901757403
0.3860000000000001,-2.245523492811518
0.389,-0.3951111477626864
0.3920000000000001,-0.22303342486231326
0.395,-0.7136152512706899
0.39800000000000013,-0.25287129447700235
0.401,30
0.40400000000000014,-1.1410889087741145
0.40700000000000003,-1.309228819091142
0.4099999999999999,-0.34208214326324227
0.41300000000000003,30
0.4159999999999999,-0.8215098267520524
0.41900000000000004,-1.719135554387789
0.42199999999999993,-2.1828255528016394
0.42500000000000004,-0.036062896217940454
0.42799999999999994,-0.6055194782646907
0.43100000000000005,-0.5752592830064176
0.43399999999999994,-1.0415424280679164
0.43700000000000006,-0.8996337620346134
0.43999999999999995,-0.924029865227299
0.44300000000000006,0.7313439515656518
0.44599999999999995,-0.6043556218211998
0.44900000000000007,-1.4180456953598106
0.45199999999999996,30
0.45500000000000007,-0.8434531012211295
0.45799999999999996,-1.0729471957554788
0.4610000000000001,-0.38817456447065546
0.46399999999999997,-1.1443478113872982
0.4670000000000001,-1.4688238057847895
0.47,-0.9537594230175788
0.4730000000000001,30
0.476,-0.606672480089332
0.4790000000000001,5.435489384262304e-4
0.482,-1.2329604555010254
0.4850000000000001,-0.2200149597470542
0.488,-1.002451513777758
0.4910000000000001,30
0.494,-1.2308829124570986
0.4970000000000001,30
0.5,-0.9216495750484155
0.5030000000000001,-0.5769960250695022
0.506,-1.8977470456793903
0.5090000000000001,-0.7488676960392205
0.512,-0.8040032482466672
0.5150000000000001,-0.9604028539669677
0.518,-0.22163331084068105
0.5210000000000001,-0.7540206224648383
0.524,-0.6021677262834898
0.5270000000000001,0.025389124136082075
0.53,-1.036768813468575
0.5330000000000001,-0.8023798888219665
0.536,-1.1496046274123315
0.5389999999999999,-0.9287895184045375
0.542,0.647427959202592
0.5449999999999999,-0.7119852853774901
0.548,-1.4978689683859376
0.5509999999999999,-0.9882566525787846
0.554,30
0.5569999999999999,-0.18445070528908997
0.56,-0.4385956099673516
0.563,-0.8248275739334369
0.5660000000000001,-0.9498739109648615
0.569,-2.0174638672942216
0.5720000000000001,30
0.575,-0.618927203930617
0.5780000000000001,-0.9519115808281583
0.581,-0.04461711091661685
0.5840000000000001,-0.30440081472230174
0.587,-0.39488503090497534
0.5900000000000001,-0.6057405528632962
0.593,-0.19125658503594362
0.5960000000000001,-0.6888727043241791
0.599,-0.5325670927987773
0.6020000000000001,-0.4617440828947257
0.605,0.09915193117331689
0.6080000000000001,-0.41780817655304736
0.611,-0.800627925867171
0.6140000000000001,30
0.617,-0.4577973324083184
0.6200000000000001,0.4082554449449939
0.623,30
0.6260000000000001,-0.6087833852553111
0.629,-1.138489115020154
0.6320000000000001,30
0.635,0.7258612269832807
0.6380000000000001,-0.5301030998660946
0.641,30
0.6440000000000001,0.07368045861345184
0.647,0.3632956339865684
0.6500000000000001,0.6960734511746041
0.653,-0.4200753262547422
0.6560000000000001,30
0.659,0.49638453210744693
0.6620000000000001,30
0.665,0.389037922531117
0.6679999999999999,1.0295645102621027
0.671,0.7911113996245106
0.6739999999999999,0.23926779865549977
0.677,1.0316952176936
0.6799999999999999,0.7145859464841486
0.683,30
0.6859999999999999,1.3628812074125194
0.6890000000000001,0.4346948589502978
0.692,0.4486367527286893
0.6950000000000001,0.39971728372095056
0.698,30
0.7010000000000001,0.942003999932429
0.704,30
0.7070000000000001,0.2514007512280904
0.71,0.5463413439992771
0.7130000000000001,1.2121296147613996
0.716,1.2344443488472427
0.7190000000000001,0.38075343046605276
0.722,0.6589158250840151
0.7250000000000001,30
0.728,0.1550643311689721
0.7310000000000001,0.7322102857991113
0.734,-0.008731536355015446
0.7370000000000001,1.1124061519940818
0.74,1.5114400129691377
0.7430000000000001,0.8273075558404063
0.746,1.601026677465279
0.7490000000000001,1.4087224428030996
0.752,30
0.7550000000000001,30
0.758,1.9542633447772335
0.7610000000000001,1.251805061769833
0.764,0.01567407718482261
0.7670000000000001,30
0.77,1.1142136845640958
0.7730000000000001,0.9615266512934539
0.776,1.4329831525375167
0.7790000000000001,0.48114047695354467
0.782,0.6045330828741808
0.7850000000000001,0.718650634930144
0.788,30
0.7910000000000001,1.6269707923194692
0.794,30
0.7969999999999999,0.6522959315539791
0.8,1.0505818845135495
0.8029999999999999,0.9161708327238866
0.806,0.64603347730073
0.8089999999999999,0.9520979672737321
0.812,1.0642685766631144
0.815,1.1408515991992607
0.8180000000000001,30
0.821,30
0.8240000000000001,1.2153471699527427
0.827,30
0.8300000000000001,1.4928330194365245
0.833,0.5529161264584666
0.8360000000000001,1.266131126384284
0.839,2.1791837606036304
0.8420000000000001,30
0.845,0.8563110096627545
0.8480000000000001,0.28286960004463546
0.851,1.3000740968028985
0.8540000000000001,0.0915568850391918
0.857,1.679949227892553
0.8600000000000001,0.6749117539171322
0.863,0.32998712486981646
0.8660000000000001,1.0082928005542313
0.869,0.6267424392128034
0.8720000000000001,30
0.875,0.1133557326602962
0.8780000000000001,0.8094060218501343
0.881,0.5191860887204377
0.8840000000000001,30
0.887,0.429155168258267
0.8900000000000001,-0.31157128340576645
0.893,0.8905137502117331
0.8960000000000001,0.549453915128686
0.899,-0.178382094459189
0.9020000000000001,0.41041351226322076
0.905,0.21216086640232482
0.9080000000000001,0.6511895800729098
0.911,-0.09068239404366535
0.9140000000000001,-0.7772267888013077
0.917,0.3846887765948732
0.9199999999999999,0.5354027338758324
0.923,-0.3591103756423277
0.9259999999999999,0.4043186936109675
0.929,30
0.9319999999999999,0.2627796500669678
0.935,-0.2528474637451491
0.938,0.21244447349745876
0.9410000000000001,-0.42598163474926737
0.944,-0.43032373826531095
0.9470000000000001,0.26407373281250707
0.95,-0.9334211481406629
0.9530000000000001,30
0.956,-1.6018219620688998
0.9590000000000001,0.06474655731054196
0.962,-0.8305012872236284
0.9650000000000001,0.28005632664927954
0.968,-0.5097565600375189
0.9710000000000001,-0.8701593960112258
0.974,-0.5057350978816957
0.9770000000000001,-0.5902805943974712
0.98,0.6666890736058059
0.9830000000000001,-0.1913983720682832
0.986,1.0372506299436952
0.9890000000000001,-1.2897521342218279
0.992,-0.6626973267774771
0.9950000000000001,-0.15462880454470967
0.998,30
