X,Y
-0.514,1.0897482031229746
-0.511,1.2701475088229033
-0.508,0.8845976011866586
-0.505,1.6330614905690595
-0.502,0.1374988100958221
-0.499,1.1283317954660996
-0.496,25
-0.493,2.190089803801851
-0.49,0.8718714879363378
-0.487,1.11350074558312
-0.484,1.8200313257976677
-0.481,1.5066760206110077
-0.478,0.5258606536946329
-0.475,0.867333225125802
-0.472,0.6807767325510317
-0.469,1.0407140672527353
-0.46599999999999997,1.3066912513155406
-0.46299999999999997,25
-0.45999999999999996,0.1896909256162841
-0.45699999999999996,1.9819993232932394
-0.45399999999999996,0.8288496058922428
-0.45099999999999996,1.2470627990141083
-0.44799999999999995,1.02150366257736
-0.44499999999999995,0.6560469834770191
-0.44199999999999995,0.5814745573596641
-0.43899999999999995,-0.19934312246047936
-0.43599999999999994,25
-0.43299999999999994,0.9423151272785675
-0.42999999999999994,1.127709405958296
-0.42699999999999994,25
-0.42399999999999993,0.978378323545727
-0.42100000000000004,1.1491912820631816
-0.41800000000000004,1.5486167359155554
-0.41500000000000004,0.9833340845012553
-0.41200000000000003,25
-0.40900000000000003,0.9770620020641216
-0.406,25
-0.403,25
-0.4,0.07057228198363419
-0.397,0.08650995587324528
-0.394,1.5948609154191669
-0.391,-0.07121997678391223
-0.388,-0.12190822921537503
-0.385,1.8180655451274497
-0.382,1.6455809592334072
-0.379,0.4750321285771484
-0.376,0.9123034266925083
-0.373,0.4906893279705534
-0.37,0.6061540276787958
-0.367,0.4036008097031404
-0.364,0.20779163775057008
-0.361,0.5655834298576796
-0.358,0.443996172130059
-0.355,0.010422249298303266
-0.352,0.5819802611924998
-0.349,0.47262402637431267
-0.346,1.0420255742708295
-0.34299999999999997,0.1394163055285097
-0.33999999999999997,0.6368195899767235
-0.33699999999999997,25
-0.33399999999999996,25
-0.33099999999999996,0.61596840534639
-0.32799999999999996,0.27687209520374956
-0.32499999999999996,-0.8290863113012291
-0.32199999999999995,0.49667296332851546
-0.31899999999999995,-0.6847651116235591
-0.31599999999999995,0.2563010531185384
-0.31299999999999994,-0.13163707290487453
-0.30999999999999994,0.6119485804971703
-0.30699999999999994,-0.015416003038503552
-0.30399999999999994,-0.6704436534622156
-0.30099999999999993,-1.1919092549959605
-0.29799999999999993,0.510175691376094
-0.29500000000000004,25
-0.29200000000000004,0.26194101348099075
-0.28900000000000003,-0.8036587286547467
-0.28600000000000003,-0.2329721734181983
-0.28300000000000003,-0.24526686682187926
-0.28,25
-0.277,-0.3201284648495293
-0.274,-0.7006207676548402
-0.271,0.023874869288338096
-0.268,0.49862896432880077
-0.265,-0.44733901408332577
-0.262,0.02189869124392385
-0.259,-0.4892610862545719
-0.256,-0.9378380561969828
-0.253,25
-0.25,-0.04410860462746191
-0.247,0.12084469151709942
-0.244,25
-0.241,-0.25289365453823565
-0.238,-0.5351594683820333
-0.235,-1.1508761227939366
-0.23199999999999998,25
-0.22899999999999998,-0.5247344036182371
-0.22599999999999998,-0.5838370611841261
-0.22299999999999998,-0.47707077538621995
-0.21999999999999997,-0.4175898991327439
-0.21699999999999997,-0.9888737494670593
-0.21399999999999997,-1.102474445752991
-0.21099999999999997,-0.08293294588891265
-0.20799999999999996,-0.529247716801797
-0.20499999999999996,-1.6453383616330992
-0.20199999999999996,-0.397371433662719
-0.19899999999999995,-0.9646461226465105
-0.19599999999999995,-0.6195192634328512
-0.19299999999999995,-0.5419032807084945
-0.18999999999999995,-0.1726257682921648
-0.18699999999999994,-0.8590510485180941
-0.18399999999999994,-1.2798850961656036
-0.18099999999999994,-0.9303095623759536
-0.17799999999999994,-0.8920212005737259
-0.17499999999999993,-1.9100528344093215
-0.17199999999999993,-0.8175999612233857
-0.16899999999999993,25
-0.16600000000000004,25
-0.16300000000000003,-1.2592134480248849
-0.16000000000000003,-0.6873708409370625
-0.15700000000000003,-0.947863101857938
-0.15400000000000003,-0.5865769663337477
-0.15100000000000002,-0.29397676723874455
-0.14800000000000002,-0.9959187315666227
-0.14500000000000002,-1.0514246322066676
-0.14200000000000002,25
-0.139,25
-0.136,-0.20845739307357103
-0.133,0.3896667523870567
-0.13,-1.0326794294174575
-0.127,-0.7461188366571756
-0.124,-1.1505119392950083
-0.121,-1.4001344980142698
-0.118,-0.5245475321162381
-0.11499999999999999,25
-0.11199999999999999,25
-0.10899999999999999,25
-0.10599999999999998,-1.5080566216813542
-0.10299999999999998,-0.22098463070039076
-0.09999999999999998,-1.081859288109318
-0.09699999999999998,25
-0.09399999999999997,-0.7531837668249266
-0.09099999999999997,-0.8262411346754462
-0.08799999999999997,0.3396441138232513
-0.08499999999999996,-0.08203942472926529
-0.08199999999999996,25
-0.07899999999999996,25
-0.07599999999999996,-1.799659620072078
-0.07299999999999995,-0.5341770797643046
-0.06999999999999995,-0.17884127253283205
-0.06699999999999995,-0.6803253527762062
-0.06399999999999995,25
-0.06099999999999994,-0.5358532020529135
-0.05799999999999994,-0.5557682904777562
-0.05499999999999994,-0.09983868102763721
-0.051999999999999935,-0.7892725909130134
-0.04899999999999993,0.24321035447221367
-0.04599999999999993,-0.30754705404981286
-0.04299999999999993,25
-0.040000000000000036,-0.9808017378500828
-0.03700000000000003,25
-0.03400000000000003,-0.975820724919652
-0.031000000000000028,0.506375204170791
-0.028000000000000025,-1.3528825313184978
-0.025000000000000022,1.230414732810194
-0.02200000000000002,-0.1155465535021215
-0.019000000000000017,-0.2855283791947881
-0.016000000000000014,-0.4282147852952454
-0.013000000000000012,25
-0.010000000000000009,0.3054155364461022
-0.007000000000000006,0.4258916821828326
-0.0040000000000000036,-0.2884824034211811
-0.0010000000000000009,25
0.0020000000000000018,0.2885155857383692
0.0050000000000001155,-0.0020814473650244067
0.008000000000000007,-0.22045544858518795
0.01100000000000012,0.808164627454109
0.014000000000000012,0.10919516847548139
0.017000000000000126,0.5609423783660503
0.020000000000000018,-0.0735519241673947
0.02300000000000013,0.03939034440824607
0.026000000000000023,0.8545368057527327
0.028999999999999915,0.3860037642099978
0.03200000000000003,0.5298419007591559
0.03499999999999992,0.9624136610613702
0.038000000000000034,0.46706956987552795
0.040999999999999925,25
0.04400000000000004,-0.0666997708223675
0.04699999999999993,25
0.050000000000000044,-0.5834215196026529
0.052999999999999936,0.06991305344935189
0.05600000000000005,-0.029733275114815272
0.05899999999999994,0.6597702188747436
0.062000000000000055,25
0.06499999999999995,0.3504056569655913
0.06800000000000006,0.21838566060378028
0.07099999999999995,0.4897406113486164
0.07400000000000007,0.6514102645038867
0.07699999999999996,0.19688808723794837
0.08000000000000007,0.7456854226608703
0.08299999999999996,0.9477129273369467
0.08600000000000008,1.3443829652622552
0.08899999999999997,0.7841127441232238
0.09200000000000008,-0.0657503201802413
0.09499999999999997,-0.04016957935603005
0.09800000000000009,0.5556674743017098
0.10099999999999998,0.9863290452000207
0.10400000000000009,1.0364821401890572
0.10699999999999998,0.6708299476536018
0.1100000000000001,25
0.11299999999999999,1.2117429316894666
0.1160000000000001,1.2356341294931503
0.119,1.121971061511015
0.12200000000000011,1.1507430384525155
0.125,1.7270722151035747
0.1280000000000001,0.8700989324670784
0.131,1.4072686080990155
0.13400000000000012,0.9605402172649697
0.137,1.6650670002993009
0.14000000000000012,1.5807068757103093
0.14300000000000002,0.6044804887465269
0.14600000000000013,25
0.14900000000000002,0.894591030130876
0.15200000000000014,25
0.15500000000000003,0.19278762600941124
0.15799999999999992,0.6406002939280817
0.16100000000000003,0.8667308997469712
0.16399999999999992,1.582954531044788
0.16700000000000004,25
0.16999999999999993,0.36726891496331815
0.17300000000000004,1.0349166162849197
0.17599999999999993,1.0089799668289734
0.17900000000000005,25
0.18199999999999994,0.8366776961873263
0.18500000000000005,0.97897165344419
0.18799999999999994,0.4519015866913517
0.19100000000000006,0.7931761963644757
0.19399999999999995,25
0.19700000000000006,1.0808791130894475
0.19999999999999996,1.3926984869086956
0.20300000000000007,0.16917538348931294
0.20599999999999996,0.7709745588390262
0.20900000000000007,25
0.21199999999999997,25
0.21500000000000008,0.19822238858497876
0.21799999999999997,1.424286048700031
0.22100000000000009,0.6211092262299799
0.22399999999999998,0.8708010898210955
0.2270000000000001,0.32622983934676747
0.22999999999999998,0.7185577472497234
0.2330000000000001,0.5113528245478569
0.236,0.24050711815295256
0.2390000000000001,1.4073356927425615
0.242,25
0.2450000000000001,25
0.248,25
0.2510000000000001,0.8081374960241224
0.254,25
0.2570000000000001,0.847955627597277
0.26,-0.13211396236124773
0.2630000000000001,0.3843883270871594
0.266,25
0.26900000000000013,25
0.272,0.7659536918991913
0.27500000000000013,0.6897656479222309
0.278,1.8161357119789088
0.2809999999999999,0.7118582226067022
0.28400000000000003,0.9365691690947036
0.2869999999999999,0.2889441875662637
0.29000000000000004,25
0.2929999999999999,0.7989413986918408
0.29600000000000004,-0.057605620525778584
0.29899999999999993,-0.08467223414902988
0.30200000000000005,0.11265851545539697
0.30499999999999994,-0.1919629700527413
0.30800000000000005,0.7317187014183621
0.31099999999999994,-0.31754970521784753
0.31400000000000006,0.06771092510048171
0.31699999999999995,-0.030384463648781647
0.32000000000000006,0.0745098618542288
0.32299999999999995,-0.10765374575219135
0.32600000000000007,-0.1068995157164181
0.32899999999999996,-0.7483743521275295
0.3320000000000001,0.065055466231007
0.33499999999999996,25
0.3380000000000001,-0.27007747865890325
0.34099999999999997,-0.20861936411289678
0.3440000000000001,-0.28563965705298805
0.347,0.13289332711666707
0.3500000000000001,-0.08714223629895756
0.353,25
0.3560000000000001,-0.1741321929337632
0.359,25
0.3620000000000001,-0.49527722944222624
0.365,25
0.3680000000000001,-0.6892933165910089
0.371,-0.736565873746911
0.3740000000000001,25
0.377,-1.5120003883881612
0.3800000000000001,-1.5670507687027322
0.383,25
0.3860000000000001,25
0.389,-0.10718199017271879
0.3920000000000001,-1.1454165414184787
0.395,-0.9165615428705571
0.39800000000000013,-0.8308737177879161
0.401,-1.1382458992436997
0.40400000000000014,-1.2229688858453105
0.40700000000000003,25
0.4099999999999999,-1.077938631753349
0.41300000000000003,-0.35213076900558854
0.4159999999999999,25
0.41900000000000004,-0.6400784357456436
0.42199999999999993,-0.15314353563932503
0.42500000000000004,-1.1497433573827651
0.42799999999999994,-0.6318928014316934
0.43100000000000005,-1.3640022121428332
0.43399999999999994,25
0.43700000000000006,-1.4351818003831296
0.43999999999999995,-0.03127393541154144
0.44300000000000006,-1.0342908500176984
0.44599999999999995,-1.4738161329969626
0.44900000000000007,-1.2114721897018557
0.45199999999999996,-0.19917169997959627
0.45500000000000007,25
0.45799999999999996,-0.9046033904420698
0.4610000000000001,25
0.46399999999999997,-1.1215034488299922
0.4670000000000001,-1.3292358091553549
0.47,-0.44766233865877625
0.4730000000000001,-0.9719576415195824
0.476,-1.0423947342519053
0.4790000000000001,-1.2145171912499988
0.482,-0.8710638573825883
0.4850000000000001,-0.8883068218657998
0.488,25
0.4910000000000001,-2.122674372228806
0.494,-1.4853572369748518
0.4970000000000001,-1.5564623858912852
0.5,-0.3516928237729583
0.5030000000000001,0.4824230668252836
0.506,25
0.5090000000000001,-0.5358974090500728
0.512,-0.3996378946440976
0.5150000000000001,-1.2869428541584143
0.518,25
0.5210000000000001,25
0.524,-0.6866258975342477
0.5270000000000001,-0.8658718041476371
0.53,25
0.5330000000000001,-0.9030445868173957
0.536,-0.30930507671305935
0.5389999999999999,-0.5538990419609211
0.542,0.2703391310270298
0.5449999999999999,-1.0499634283229502
0.548,25
0.5509999999999999,25
0.554,-0.5164463438214696
0.5569999999999999,-1.146189822189108
0.56,25
0.563,25
0.5660000000000001,-0.8371877292080989
0.569,25
0.5720000000000001,-0.5359208305484631
0.575,-1.6665341428114
0.5780000000000001,-1.2299371511265287
0.581,-0.47747407985770796
0.5840000000000001,-0.8035220980517874
0.587,-0.5341164028099255
0.5900000000000001,0.632825863527883
0.593,-0.5695322830002846
0.5960000000000001,-0.09342882669327354
0.599,0.5518396411685697
0.6020000000000001,-0.02199077113324796
0.605,-1.2770005821477217
0.6080000000000001,0.20024227107609252
0.611,25
0.6140000000000001,-0.41794633145813614
0.617,-0.2596035105814593
0.6200000000000001,-0.4442596707725581
0.623,-0.009342849848629431
0.6260000000000001,-0.6389777053607548
0.629,0.5753273799659787
0.6320000000000001,25
0.635,25
0.6380000000000001,0.08137860190769422
0.641,-0.1386792207429913
0.6440000000000001,25
0.647,0.4721856821529134
0.6500000000000001,-0.35606708926466346
0.653,0.136956283632386
0.6560000000000001,0.30473600282419444
0.659,0.5676150883278812
0.6620000000000001,-0.19433786884860338
0.665,-0.6496323069082107
0.6679999999999999,-0.4735159448011043
0.671,25
0.6739999999999999,-0.042340947262821504
0.677,1.0799858535069493
0.6799999999999999,1.0765938968309734
0.683,0.9001335122963587
0.6859999999999999,25
0.6890000000000001,0.5989406242783085
0.692,0.07626123964542231
0.6950000000000001,0.6961835431614619
0.698,0.7395671939343842
0.7010000000000001,0.6273012729557061
0.704,1.574956409671437
0.7070000000000001,1.4344307647840644
0.71,25
0.7130000000000001,0.30208752442609954
0.716,0.7669751201298168
0.7190000000000001,1.314716147154283
0.722,1.4817569125952508
0.7250000000000001,1.3612061353734586
0.728,1.1235192795552924
0.7310000000000001,0.7565449063961165
0.734,0.34606751359627064
0.7370000000000001,0.8800618351589014
0.74,0.8795567264479868
0.7430000000000001,25
0.746,0.5833961823406553
0.7490000000000001,1.3617558125139222
0.752,25
0.7550000000000001,0.5619686774373538
0.758,0.5505789817463945
0.7610000000000001,-0.06749620177382565
0.764,25
0.7670000000000001,0.8762087922614118
0.77,0.5703413161053876
0.7730000000000001,0.9520698405424008
0.776,0.40633165844978825
0.7790000000000001,0.4755729274116459
0.782,25
0.7850000000000001,0.09327295052236262
0.788,25
0.7910000000000001,1.0852325434965817
0.794,1.0750235945737654
0.7969999999999999,1.4897343343845963
0.8,0.5780554183317603
0.8029999999999999,25
0.806,1.7157285602212569
0.8089999999999999,0.935288953044088
0.812,1.694450533800723
0.815,-0.2973855858795018
0.8180000000000001,1.252034846198117
0.821,1.381975574634402
0.8240000000000001,0.48653013131936235
0.827,1.476466777667643
0.8300000000000001,1.6334838317030909
0.833,0.8820746466487268
0.8360000000000001,1.7657415851867913
0.839,-0.6663610457675831
0.8420000000000001,1.288862431069855
0.845,25
0.8480000000000001,0.9500803802600419
0.851,-0.062115677555804494
0.8540000000000001,0.7198644991160018
0.857,0.5591501939876371
0.8600000000000001,-0.23606687833981088
0.863,1.5640457286588314
0.8660000000000001,25
0.869,0.6006979236231657
0.8720000000000001,1.6757487321533011
0.875,1.2553617021827619
0.8780000000000001,0.3492209327717024
0.881,0.43410480114580896
0.8840000000000001,1.2074802021979618
0.887,0.21648378550841396
0.8900000000000001,-0.4674175064791566
0.893,-0.016618725026899928
0.8960000000000001,0.11595144500207322
0.899,0.6951782085148748
0.9020000000000001,0.23391520649725656
0.905,0.372175038454574
0.9080000000000001,-0.5071184088428985
0.911,-0.1712669545496856
0.9140000000000001,1.029877700093969
0.917,0.12942383804175703
0.9199999999999999,0.661031891946
0.923,25
0.9259999999999999,-0.6211970867484703
0.929,25
0.9319999999999999,25
0.935,0.11576579736230719
0.938,25
0.9410000000000001,-0.3196750355739832
0.944,-0.43320877666978463
0.9470000000000001,-0.21559058097560355
0.95,-0.14832363322552025
0.9530000000000001,-0.24631330210261854
0.956,-0.9843214388535529
0.9590000000000001,-0.344177286796785
0.962,-0.08598285528787065
0.9650000000000001,25
0.968,-0.1530128491303102
0.9710000000000001,0.4491596582171671
0.974,-0.11697492568836187
0.9770000000000001,0.9246817599607801
0.98,-0.4345065945727034
0.9830000000000001,-0.30451332122961805
0.986,25
0.9890000000000001,25
0.992,-0.7566628051171412
0.9950000000000001,-0.7731026011937673
0.998,-0.9160975692321216
